id,hs_activity_type,hs_all_accessible_team_ids,hs_all_assigned_business_unit_ids,hs_all_owner_ids,hs_all_team_ids,hs_associated_call_source,hs_at_mentioned_owner_ids,hs_attachment_ids,hs_attendee_owner_ids,hs_body_preview,hs_body_preview_html,hs_body_preview_is_truncated,hs_booking_instance_id,hs_campaign_guid,hs_contact_first_outreach_date,hs_created_by,hs_created_by_scheduling_page,hs_created_by_user_id,hs_createdate,hs_engagement_source,hs_engagement_source_id,hs_engagements_last_contacted,hs_external_calendar_id,hs_follow_up_action,hs_follow_up_context,hs_follow_up_tasks_remaining,hs_gdpr_deleted,hs_guest_emails,hs_has_call_with_transcript,hs_i_cal_uid,hs_include_description_in_reminder,hs_internal_meeting_notes,hs_lastmodifieddate,hs_meeting_body,hs_meeting_calendar_event_hash,hs_meeting_change_id,hs_meeting_created_from_link_id,hs_meeting_end_time,hs_meeting_external_url,hs_meeting_location,hs_meeting_location_type,hs_meeting_ms_teams_payload,hs_meeting_notetaker_id,hs_meeting_notetaker_selection,hs_meeting_outcome,hs_meeting_payments_session_id,hs_meeting_pre_meeting_prospect_reminders,hs_meeting_source,hs_meeting_source_id,hs_meeting_start_time,hs_object_id,hs_meeting_title,hs_meeting_web_conference_meeting_id,hs_merged_object_ids,hs_modified_by,hs_obj_coords,hs_object_source,hs_object_source_detail_1,hs_object_source_detail_2,hs_object_source_detail_3,hs_object_source_id,hs_object_source_label,hs_object_source_user_id,hs_outcome_canceled_count,hs_outcome_completed_count,hs_outcome_no_show_count,hs_outcome_rescheduled_count,hs_outcome_scheduled_count,hs_owning_teams,hs_product_name,hs_queue_membership_ids,hs_read_only,hs_roster_object_coordinates,hs_scheduled_tasks,hs_shared_team_ids,hs_shared_user_ids,hs_time_to_book_meeting_from_first_contact,hs_timestamp,hs_timezone,hs_unique_creation_key,hs_unique_id,hs_updated_by_user_id,hs_user_ids_of_all_notification_followers,hs_user_ids_of_all_notification_unfollowers,hs_user_ids_of_all_owners,hs_video_conference_url,hs_was_imported,hubspot_owner_assigneddate,hubspot_owner_id,hubspot_team_id
84841331275,,,,171746480,,,,,,"Looking to buy with Mum who live in NOTL, Roxy and daughter Eva, love 323, going to vine yard and letting me know.","<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Looking to buy with Mum who live in NOTL, Roxy and daughter Eva, love 323, going to vine yard and letting me know.</p> 
 </div>
 </body>
</html>",false,,,2024-03-23T17:20:16.443Z,65158525,,65158525,2025-08-01T22:43:02.970Z,CRM_UI,65158525,2025-08-03T15:00:00Z,,,,0,,,false,cpgj6ohoc8p3abb1c4r36b9k6hh3ibb26go3eb9h70o66pj2c8sj0p9k6c@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Call in 3 days</p></div>",2025-08-10T15:00:05.436Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Looking to buy with Mum who live in NOTL, Roxy and daughter Eva, love 323, going to vine yard and letting me know.</p></div>",,,,2025-08-03T16:30:00Z,https://www.google.com/calendar/event?eid=Y3BnajZvaG9jOHAzYWJiMWM0cjM2YjlrNmhoM2liYjI2Z28zZWI5aDcwbzY2cGoyYzhzajBwOWs2YyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,COMPLETED,,1754229600000,BIDIRECTIONAL_API,cpgj6ohoc8p3abb1c4r36b9k6hh3ibb26go3eb9h70o66pj2c8sj0p9k6c,2025-08-03T15:00:00Z,84841331275,Visit to Vine Ridge Resort,,,65158525,0-47-84841331275,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84841331275,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754231400000,""uuid"":""MEETING:4ae978f3-0240-4fbe-a75d-dc4b3990d959""},{""engagementId"":84841331275,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754229600000,""uuid"":""MEETING:87d4dfb1-947e-4375-94db-3e202ee191b6""}]}",,,43018783557,2025-08-03T15:00:00Z,America/Detroit,,cpgj6ohoc8p3abb1c4r36b9k6hh3ibb26go3eb9h70o66pj2c8sj0p9k6c,65158525,,,65158525,,,2025-08-01T22:43:02.970Z,171746480,
84882613813,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2025-08-02T17:28:01.306Z,65158525,6939809,65158525,2025-08-02T18:04:48.278Z,MEETINGS,,2025-08-09T16:30:00Z,,,,2,,,false,,,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Pamela and Joe, came, looijg to snow bird, Joe liked the idea more than Pamela, they own an MHC in Kansas and looking to get out of Missasagua and relocate closer to family in St Cathrines. Call in a few days to see if Pam is on board.</p></div>",2025-08-09T19:39:15.977Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",0f0ec1547299881e5a9fb9162d0e1602,f548f6c403187c6d809a7e4559094218,6939809,2025-08-09T17:30:00Z,https://www.google.com/calendar/event?eid=OWdndW5vdGsxcmo3NWQzNTduODR2cm0xa2cgaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,COMPLETED,,1754670600000,MEETINGS_PUBLIC,9ggunotk1rj75d357n84vrm1kg,2025-08-09T16:30:00Z,84882613813,pamela appel and Ben Whitney,,,65158525,0-47-84882613813,MEETINGS,,,,,MEETINGS,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84882613813,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754755200000,""uuid"":""MEETING:bccddb67-daad-4439-aafd-d16453239c8e""},{""engagementId"":84882613813,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754670600000,""uuid"":""MEETING:441efc54-de60-491e-b0db-366e567695b4""}]}",,,601318694,2025-08-09T16:30:00Z,America/Toronto,,9ggunotk1rj75d357n84vrm1kg,65158525,,,65158525,https://meet.google.com/uso-znyo-pjm,,2025-08-02T18:04:49.929Z,171746480,
84890100791,,,,171746480,,,,,,"Staying in NF, love the idea, came in as they were driving past, potential for 130, need to talk with bank","<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Staying in NF, love the idea, came in as they were driving past, potential for 130, need to talk with bank</p> 
 </div>
 </body>
</html>",false,,,2025-08-02T18:52:33.953Z,65158525,,65158525,2025-08-02T19:02:35.854Z,CRM_UI,,2025-08-02T19:01:53.467Z,,,,0,,,false,,,,2025-08-09T21:03:15.057Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Staying in NF, love the idea, came in as they were driving past, potential for 130, need to talk with bank</p></div>",,,,2025-08-02T20:01:53.467Z,,,,,,,,,,CRM_UI,,2025-08-02T19:01:53.467Z,84890100791,,,,65158525,0-47-84890100791,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,0,,,,,,"{""scheduledTasks"":[]}",,,559514,2025-08-02T19:01:53.467Z,,,,65158525,,,65158525,,,2025-08-02T19:02:35.854Z,171746480,
84953234718,,,,171746480,,,,,,,,false,,,2025-08-03T18:39:54.788Z,65158525,,65158525,2025-08-03T18:40:24.448Z,CRM_UI,65158525,2025-08-10T15:00:00Z,,,,2,,,false,65j6ccj674rmcb9mcorj8b9k71gj8bb16cqmabb6cpi66dr6ccom8e1k6s@google.com,false,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Came to view the resort, very nice couple 2 older kids, looking for a place to stay for 6 months, live in St Catharines, worried about the length of season and the 10 year term on payments. Not sure if this is something that works for them.</p></div>",2025-08-10T16:53:46.542Z,,,,,2025-08-10T16:30:00Z,https://www.google.com/calendar/event?eid=NjVqNmNjajY3NHJtY2I5bWNvcmo4YjlrNzFnajhiYjE2Y3FtYWJiNmNwaTY2ZHI2Y2NvbThlMWs2cyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,COMPLETED,,1754751600000,BIDIRECTIONAL_API,65j6ccj674rmcb9mcorj8b9k71gj8bb16cqmabb6cpi66dr6ccom8e1k6s,2025-08-10T15:00:00Z,84953234718,Visit to Vine Ridge Resort,,,65158525,0-47-84953234718,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84953234718,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754836200000,""uuid"":""MEETING:5d7f5bf6-7917-4da1-8d50-30a7242a8a00""},{""engagementId"":84953234718,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754751600000,""uuid"":""MEETING:92c36eae-5d7f-4a9a-9ea2-a5343bb59b55""}]}",,,591605212,2025-08-10T15:00:00Z,America/Detroit,,65j6ccj674rmcb9mcorj8b9k71gj8bb16cqmabb6cpi66dr6ccom8e1k6s,65158525,,,65158525,,,2025-08-03T18:40:24.448Z,171746480,
84968938094,,,,171746480,,,,,,,,false,,,2025-08-04T00:14:46.987Z,65158525,,65158525,2025-08-04T00:15:27.206Z,MOBILE_IOS,171746480,2025-08-04T16:00:00Z,,,,0,,,false,6tj38p35cphjcb9gchh3ab9kcpi32b9occo3ebb168ojceb1cpi34dr574@google.com,false,,2025-08-11T16:00:08.763Z,,,,,2025-08-04T17:30:00Z,https://www.google.com/calendar/event?eid=NnRqMzhwMzVjcGhqY2I5Z2NoaDNhYjlrY3BpMzJiOW9jY28zZWJiMTY4b2pjZWIxY3BpMzRkcjU3NCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,COMPLETED,,1754319600000,BIDIRECTIONAL_API,6tj38p35cphjcb9gchh3ab9kcpi32b9occo3ebb168ojceb1cpi34dr574,2025-08-04T16:00:00Z,84968938094,Visit to Vine Ridge Resort,,,65158525,0-47-84968938094,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84968938094,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754321400000,""uuid"":""MEETING:32ac06eb-10b0-4656-a44c-a4ac8d92dd86""},{""engagementId"":84968938094,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754319600000,""uuid"":""MEETING:bcddcae7-ec99-4168-9a3c-e02702cd28a8""}]}",,,56713013,2025-08-04T16:00:00Z,America/Detroit,,6tj38p35cphjcb9gchh3ab9kcpi32b9occo3ebb168ojceb1cpi34dr574,65158525,,,65158525,,,2025-08-04T00:15:27.206Z,171746480,
84969193615,,,0,171746480,,,,,,"Resort Discovery Visit During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. We look forward to meeting with you!","<html>
 <head></head>
 <body>
 <p>Resort Discovery Visit</p> 
 <p></p> 
 <p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p> 
 <p></p> 
 <p>We look forward to meeting with you!</p>
 </body>
</html>",false,,,2025-08-04T00:14:46.987Z,65158525,6939809,65158525,2025-08-04T00:23:20.325Z,MOBILE_IOS,171746480,2025-08-04T17:45:00Z,,,,0,,,false,,,,2025-08-11T17:45:06.994Z,"<p>Resort Discovery Visit</p><p></p><p>During the visit, we're here to help you explore our vacation cottages we have for sale, discuss your needs, and answer any questions you may have. </p><p></p><p>We look forward to meeting with you!</p>",a9089b0faec7828a06771c98b5fed04e,d116da63243ab1c9b6f88d5ebfb6a860,6939809,2025-08-04T18:45:00Z,https://www.google.com/calendar/event?eid=czBhczJyb2NvcmlpOTBsa2dybHQ5bGdlY3MgaGVsbG9AY2FzY2FkZWxlaXN1cmVjb25zdWx0YW50cy5jb20,"Vine Ridge Resort, 1501 Line 8 Rd, Niagara on the Lake",,,,,CANCELED,,,MEETINGS_PUBLIC,s0as2rocorii90lkgrlt9lgecs,2025-08-04T17:45:00Z,84969193615,Salah Hafez and Ben Whitney,,,65158525,0-47-84969193615,MEETINGS,,,,,MEETINGS,65158525,1,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":84969193615,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754327700000,""uuid"":""MEETING:8f8d944e-29fa-4f69-953f-6e5794829c09""}]}",,,63013013,2025-08-04T17:45:00Z,America/Toronto,,s0as2rocorii90lkgrlt9lgecs,65158525,,,65158525,https://meet.google.com/dsm-rkjr-wnw,,2025-08-04T00:23:21.873Z,171746480,
85001023013,,,,171746480,,,,,,,,false,,,2025-08-04T14:07:53.020Z,65158525,,65158525,2025-08-04T14:08:15.951Z,MOBILE_IOS,171746480,2025-08-04T18:00:00Z,,,,0,,,false,c8sjaob36li68bb36csj2b9k74o38b9p6dj62bb46so3ccb568s68d9mck@google.com,false,,2025-08-11T18:00:17.564Z,,,,,2025-08-04T19:30:00Z,https://www.google.com/calendar/event?eid=YzhzamFvYjM2bGk2OGJiMzZjc2oyYjlrNzRvMzhiOXA2ZGo2MmJiNDZzbzNjY2I1NjhzNjhkOW1jayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,COMPLETED,,1754326800000,BIDIRECTIONAL_API,c8sjaob36li68bb36csj2b9k74o38b9p6dj62bb46so3ccb568s68d9mck,2025-08-04T18:00:00Z,85001023013,Visit to Vine Ridge Resort,,,65158525,0-47-85001023013,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,1,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":85001023013,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754328600000,""uuid"":""MEETING:cb6bfe11-25d0-48e9-8903-54c4f76278b9""},{""engagementId"":85001023013,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754326800000,""uuid"":""MEETING:90a10b3a-054d-4cbe-8586-643ac3dc3fe0""}]}",,,13926980,2025-08-04T18:00:00Z,America/Detroit,,c8sjaob36li68bb36csj2b9k74o38b9p6dj62bb46so3ccb568s68d9mck,65158525,,,65158525,,,2025-08-04T14:08:15.951Z,171746480,
85237341208,,,,171746480,,,,,,,,false,,,2025-08-06T16:32:16.528Z,65158525,,65158525,2025-08-06T16:32:49.037Z,CRM_UI,65158525,2025-08-08T14:00:00Z,,,,3,,,false,c4sjcc9j6phjabb66ksj2b9k6lh66b9p6op30bb56gp6ccr260sj8opjc4@google.com,false,,2025-08-08T16:31:16.542Z,,,,,2025-08-08T15:30:00Z,https://www.google.com/calendar/event?eid=YzRzamNjOWo2cGhqYWJiNjZrc2oyYjlrNmxoNjZiOXA2b3AzMGJiNTZncDZjY3IyNjBzajhvcGpjNCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1754575200000,BIDIRECTIONAL_API,c4sjcc9j6phjabb66ksj2b9k6lh66b9p6op30bb56gp6ccr260sj8opjc4,2025-08-08T14:00:00Z,85237341208,Visit to Vine Ridge Resort,,,65158525,0-47-85237341208,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":85237341208,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754659800000,""uuid"":""MEETING:03bce5a9-dd97-485a-8999-bd9688cbd50b""},{""engagementId"":85237341208,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754575200000,""uuid"":""MEETING:7d7303eb-3e87-4250-8a1e-0c8460dafe59""}]}",,,163663472,2025-08-08T14:00:00Z,America/Detroit,,c4sjcc9j6phjabb66ksj2b9k6lh66b9p6op30bb56gp6ccr260sj8opjc4,65158525,,,65158525,,,2025-08-06T16:32:49.037Z,171746480,
85362289071,,,,171746480,,,,,,,,false,,,2025-08-08T00:42:53.477Z,65158525,,65158525,2025-08-08T00:43:28.078Z,CRM_UI,65158525,2025-08-12T16:00:00Z,,,,0,,,false,70rjie9mc8q36bb56lhmcb9k6oqjib9o6lijcb9g6cp36dr56kp36db3co@google.com,false,,2025-08-08T00:44:04.443Z,,,,,2025-08-12T17:30:00Z,https://www.google.com/calendar/event?eid=NzByamllOW1jOHEzNmJiNTZsaG1jYjlrNm9xamliOW82bGlqY2I5ZzZjcDM2ZHI1NmtwMzZkYjNjbyBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1754928000000,BIDIRECTIONAL_API,70rjie9mc8q36bb56lhmcb9k6oqjib9o6lijcb9g6cp36dr56kp36db3co,2025-08-12T16:00:00Z,85362289071,Visit to Vine Ridge Resort,,,65158525,0-47-85362289071,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":85362289071,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1755012600000,""uuid"":""MEETING:a57fc79c-b0cc-428f-ae0c-6c43774922f6""},{""engagementId"":85362289071,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1754928000000,""uuid"":""MEETING:8974d271-d88c-4177-97db-bab94a2947e1""}]}",,,400626523,2025-08-12T16:00:00Z,America/Detroit,,70rjie9mc8q36bb56lhmcb9k6oqjib9o6lijcb9g6cp36dr56kp36db3co,65158525,,,65158525,,,2025-08-08T00:43:28.078Z,171746480,
85410252048,,,,171746480,,,,,,,,false,,,2025-08-08T16:24:55.860Z,65158525,,65158525,2025-08-08T16:25:35.658Z,CRM_UI,65158525,2025-08-16T02:00:00Z,,,,0,,,false,c5imadpmc8rjcb9i6oqjcb9k64p64b9o6hj64b9k6dijec36cpi3cphnc8@google.com,false,,2025-08-08T16:26:07.441Z,,,,,2025-08-16T03:30:00Z,https://www.google.com/calendar/event?eid=YzVpbWFkcG1jOHJqY2I5aTZvcWpjYjlrNjRwNjRiOW82aGo2NGI5azZkaWplYzM2Y3BpM2NwaG5jOCBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,SCHEDULED,,1755136800000,BIDIRECTIONAL_API,c5imadpmc8rjcb9i6oqjcb9k64p64b9o6hj64b9k6dijec36cpi3cphnc8,2025-08-16T02:00:00Z,85410252048,Visit to Vine Ridge Resort,,,65158525,0-47-85410252048,CRM_UI,,,,userId:65158525,CRM_UI,65158525,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":85410252048,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1755307800000,""uuid"":""MEETING:7dbdcd95-2670-4cf2-bbb5-7bd382ecf9e1""},{""engagementId"":85410252048,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_PROSPECT_REMINDER"",""timestamp"":1755136800000,""uuid"":""MEETING:6d44e724-ff97-453c-8ddc-709e740591a6""}]}",,,639304140,2025-08-16T02:00:00Z,America/Detroit,,c5imadpmc8rjcb9i6oqjcb9k64p64b9o6hj64b9k6dijec36cpi3cphnc8,65158525,,,65158525,,,2025-08-08T16:25:35.658Z,171746480,
85410409786,,,,171746480,,,,,,,,false,,,2025-08-08T16:31:53.308Z,65158525,,65158525,2025-08-08T16:32:34.011Z,MOBILE_IOS,171746480,2025-08-11T15:00:00Z,,,,2,,,false,64p66e1k6ssjabb26com6b9k60q38b9p64pm2b9i6opj0p1l6tgj8d1jck@google.com,false,,2025-08-11T15:02:06.010Z,,,,,2025-08-11T16:30:00Z,https://www.google.com/calendar/event?eid=NjRwNjZlMWs2c3NqYWJiMjZjb202YjlrNjBxMzhiOXA2NHBtMmI5aTZvcGowcDFsNnRnajhkMWpjayBoZWxsb0BjYXNjYWRlbGVpc3VyZWNvbnN1bHRhbnRzLmNvbQ,,,,,,CANCELED,,,BIDIRECTIONAL_API,64p66e1k6ssjabb26com6b9k60q38b9p64pm2b9i6opj0p1l6tgj8d1jck,2025-08-11T15:00:00Z,85410409786,Visit to Vine Ridge Resort,,,65158525,0-47-85410409786,CRM_UI,,,,userId:65158525,CRM_UI,65158525,1,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":85410409786,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754922600000,""uuid"":""MEETING:6ba5f0f8-c095-4dda-92a2-d30ce9c65ec1""}]}",,,253686692,2025-08-11T15:00:00Z,America/Detroit,,64p66e1k6ssjabb26com6b9k60q38b9p64pm2b9i6opj0p1l6tgj8d1jck,65158525,,,65158525,,,2025-08-08T16:32:34.011Z,171746480,
85414154834,,,,81221134,,,,,,Discovery Visit,"<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Discovery Visit</p> 
 </div>
 </body>
</html>",false,,,2025-08-03T18:11:12.285Z,81221134,,81221134,2025-08-08T19:33:02.634Z,CRM_UI,,2025-08-16T17:00:00Z,,,,0,,,false,,,,2025-08-08T19:33:03.720Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Discovery Visit</p></div>",,,,2025-08-16T18:30:00Z,,,,,,,,,,CRM_UI,,2025-08-16T17:00:00Z,85414154834,,,,81221134,0-47-85414154834,CRM_UI,,,,userId:81221134,CRM_UI,81221134,0,0,0,0,0,,,,,,"{""scheduledTasks"":[{""engagementId"":85414154834,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1755361800000,""uuid"":""MEETING:017ca6d5-9327-4a2e-ad3e-e555c804f59d""}]}",,,1118927715,2025-08-16T17:00:00Z,,,,81221134,,,81221134,,,2025-08-08T19:33:02.634Z,81221134,
85414167203,,,,81221134,,,,,,Discovery visit,"<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Discovery visit</p> 
 </div>
 </body>
</html>",false,,,2025-08-03T14:04:23.496Z,81221134,,81221134,2025-08-08T19:36:22.998Z,CRM_UI,,2025-08-09T15:00:00Z,,,,3,,,false,,,,2025-08-09T17:30:36.832Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Discovery visit</p></div>",,,,2025-08-09T16:30:00Z,,,,,,,SCHEDULED,,,CRM_UI,,2025-08-09T15:00:00Z,85414167203,,,,81221134,0-47-85414167203,CRM_UI,,,,userId:81221134,CRM_UI,81221134,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":85414167203,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754749800000,""uuid"":""MEETING:4e0fb30b-22cb-4498-b7bc-5c5436fbeeb0""}]}",,,521736504,2025-08-09T15:00:00Z,,,,81221134,,,81221134,,,2025-08-08T19:36:22.998Z,81221134,
85415206171,,,,81221134,,,,,,Huntsville DV,"<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Huntsville DV</p> 
 </div>
 </body>
</html>",false,,,2025-08-03T21:56:37.728Z,81221134,,81221134,2025-08-08T20:17:11.468Z,CRM_UI,,2025-08-09T19:30:00Z,,,,3,,,false,,,,2025-08-09T22:00:27.230Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Huntsville DV</p></div>",,,,2025-08-09T21:00:00Z,,,,,,,SCHEDULED,,,CRM_UI,,2025-08-09T19:30:00Z,85415206171,,,,81221134,0-47-85415206171,CRM_UI,,,,userId:81221134,CRM_UI,81221134,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":85415206171,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754766000000,""uuid"":""MEETING:4345ec92-8dcd-4c56-8ff3-9416640b1d4b""}]}",,,509602272,2025-08-09T19:30:00Z,,,,81221134,,,81221134,,,2025-08-08T20:17:11.468Z,81221134,
85417536281,,,,81221134,,,,,,Discovery visit,"<html>
 <head></head>
 <body>
 <div style="""" dir=""auto"" data-top-level=""true""> 
 <p style=""margin:0;"">Discovery visit</p> 
 </div>
 </body>
</html>",false,,,2025-08-03T14:05:34.241Z,81221134,,81221134,2025-08-08T19:38:06.274Z,CRM_UI,,2025-08-16T15:00:00Z,,,,0,,,false,,,,2025-08-08T19:38:07.913Z,"<div style="""" dir=""auto"" data-top-level=""true""><p style=""margin:0;"">Discovery visit</p></div>",,,,2025-08-16T16:30:00Z,,,,,,,SCHEDULED,,,CRM_UI,,2025-08-16T15:00:00Z,85417536281,,,,81221134,0-47-85417536281,CRM_UI,,,,userId:81221134,CRM_UI,81221134,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":85417536281,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1755354600000,""uuid"":""MEETING:d2dadbb0-b31a-431e-9554-d122c9db75e6""}]}",,,1126465759,2025-08-16T15:00:00Z,,,,81221134,,,81221134,,,2025-08-08T19:38:06.274Z,81221134,
85417542062,,,,81221134,,,,,,,,,,,2025-08-08T00:51:33.614Z,81221134,,81221134,2025-08-08T19:39:39.368Z,CRM_UI,,2025-08-09T16:30:00Z,,,,3,,,false,,,,2025-08-09T19:00:29.100Z,,,,,2025-08-09T18:00:00Z,,,,,,,SCHEDULED,,,CRM_UI,,2025-08-09T16:30:00Z,85417542062,,,,81221134,0-47-85417542062,CRM_UI,,,,userId:81221134,CRM_UI,81221134,0,0,0,0,1,,,,,,"{""scheduledTasks"":[{""engagementId"":85417542062,""portalId"":45601932,""engagementType"":""MEETING"",""taskType"":""PRE_MEETING_NOTIFICATION"",""timestamp"":1754755200000,""uuid"":""MEETING:03bcf6fd-c159-491a-b8d8-074d84db04c1""}]}",,,142706386,2025-08-09T16:30:00Z,,,,81221134,,,81221134,,,2025-08-08T19:39:39.368Z,81221134,
